48-in Steel Digging Shovel,,14.32,3/23/2021,TRUE
20-in Wood Transfer Shovel,,13.74,1/4/2021,TRUE
One Shot Shovel 43-in  Digging Shovel,,2.68,3/7/2021,TRUE
Root Slayer 32.4-in Composite Digging Shovel,,14.79,2/28/2021,TRUE
47 in. Fiberglass Handle Transfer Shovel with Comfort Step,,1.46,3/30/2021,FALSE
48 in. Wood Handle Round Point Shovel,,9.98,2/14/2021,TRUE
47.5 in. Wood Handle Trenching Shovel,,15.06,3/17/2021,TRUE
23.5 in. Wood D-Handle Square Point Shovel,,9,1/2/2021,TRUE
16 oz. Fiberglass Claw Hammer,,12.42,3/27/2021,TRUE
10 oz. Hammer with 9-3/4 in. Wood Handle,,7.02,2/24/2021,TRUE
22 oz. Steel Checkered Face Hammer,,0.83,2/20/2021,FALSE
22 oz. Milled Face Framing Hammer,,5.94,1/23/2021,TRUE
16 oz. Rubber Mallet,,4.99,1/11/2021,TRUE
16 oz. White Rubber Tile Tapping Mallet,,7.01,1/12/2021,TRUE
16 oz. Fiberglass Handle White/Black Rubber Mallet,,4.86,1/1/2021,FALSE
2 lb. Hard Rubber Mallet,,3.84,2/6/2021,FALSE
3 lbs. Deadblow Mallet,,18.42,3/20/2021,TRUE
1/8-in X 2.5-in Slotted Screwdriver,Craftsman,13.66,3/9/2021,TRUE
1/8-in X 4-in Slotted Screwdriver,Craftsman,12.08,1/21/2021,TRUE
3/16-in X 4-in Slotted Screwdriver,Craftsman,19.39,4/2/2021,TRUE
3/16-in X 6-in Slotted Screwdriver,Craftsman,13.21,4/6/2021,TRUE
1/4-in X 1.5-in Slotted Screwdriver,Craftsman,4.83,3/2/2021,TRUE
1/4-in X 6-in Slotted Screwdriver,Craftsman,8.23,2/22/2021,TRUE
#0 X 2.5-in Phillips Head Screwdriver,Craftsman,13.23,4/3/2021,TRUE
#1 X 3-in Phillips Head Screwdriver,Craftsman,15.7,3/5/2021,FALSE
#2 X 1.5-in Phillips Head Screwdriver,Craftsman,6.81,2/11/2021,TRUE
#2 X 4-in Phillips Head Screwdriver,Craftsman,6.95,1/14/2021,FALSE
1/8-in x 1.5-in Slotted Screwdriver,Craftsman Professional,17.96,2/17/2021,TRUE
3/16-in X 4-in Slotted Screwdriver,Craftsman Professional,14.95,3/11/2021,FALSE
1/4-in X 1.5-in Slotted Screwdriver,Craftsman Professional,16.25,1/17/2021,FALSE
1/4-in X 4-in Slotted Screwdriver,Craftsman Professional,3.51,2/18/2021,FALSE
5/16-in X 6-in Slotted Screwdriver,Craftsman Professional,18.41,2/1/2021,TRUE
#0 X 1.5-in Phillips Head Screwdriver,Craftsman Professional,19.55,2/16/2021,TRUE
#1 X 3-in Phillips Head Screwdriver,Craftsman Professional,9.23,2/9/2021,TRUE
#2 X 4-in Phillips Head Screwdriver,Craftsman Professional,17.45,1/15/2021,TRUE
#2 X 1.5-in Phillips Head Screwdriver,Craftsman Professional,11.26,1/20/2021,TRUE
#3 X 6-in Phillips Head Screwdriver,Craftsman Professional,10.72,2/21/2021,TRUE
#2 X 8-in Phillips Head Screwdriver,Huskey,2.86,2/7/2021,TRUE
#1 X 3-in Phillips Head Screwdriver,Huskey,6.39,3/18/2021,TRUE
#2 X 4-in Phillips Head Screwdriver,Huskey,11.1,3/21/2021,FALSE
1/4-in X 1.5-in Slotted Screwdriver,Huskey,4.59,2/19/2021,TRUE
"1/4"" End Wrench",Stanley,14.1,1/28/2021,TRUE
"5/16"" End Wrench",Stanley,11.74,3/15/2021,TRUE
"3/8"" End Wrench",Stanley,13.77,1/3/2021,TRUE
"7/16"" End Wrench",Stanley,1.45,2/15/2021,TRUE
"1/2"" End Wrench",Stanley,13.28,3/10/2021,TRUE
"9/16"" End Wrench",Stanley,13.07,1/26/2021,TRUE
"5/8"" End Wrench",Stanley,13.85,3/3/2021,FALSE
"11/16"" End Wrench",Stanley,12.54,3/29/2021,TRUE
"3/4"" End Wrench",Stanley,14.84,4/5/2021,TRUE
"13/16"" End Wrench",Stanley,2.62,2/10/2021,TRUE
